제품ID,공정종류,장비ID,공정시작시간,공정종료시간,품질결과
Prod-02510,B,BEOL-115,2025-11-23 16:28:00,2025-11-23 16:52:00,G
Prod-02512,B,BEOL-123,2025-11-23 21:31:00,2025-11-23 22:05:00,G
Prod-02513,B,BEOL-120,2025-11-23 23:56:00,2025-11-24 1:28:00,B
Prod-02514,B,BEOL-114,2025-11-24 2:35:00,2025-11-24 3:53:00,G
Prod-02515,B,BEOL-116,2025-11-24 6:48:00,2025-11-24 7:23:00,G
Prod-02516,B,BEOL-111,2025-11-24 9:46:00,2025-11-24 11:11:00,G
Prod-02517,B,BEOL-122,2025-11-24 14:12:00,2025-11-24 15:11:00,G
Prod-02518,B,BEOL-121,2025-11-24 16:27:00,2025-11-24 17:28:00,G
Prod-02519,B,BEOL-118,2025-11-24 19:21:00,2025-11-24 20:25:00,G
Prod-02520,B,BEOL-103,2025-11-24 23:20:00,2025-11-25 0:28:00,G
Prod-02521,B,BEOL-110,2025-11-25 2:39:00,2025-11-25 3:07:00,G
Prod-02522,B,BEOL-107,2025-11-25 4:42:00,2025-11-25 5:38:00,G
Prod-02523,B,BEOL-117,2025-11-25 6:54:00,2025-11-25 8:10:00,G
Prod-02524,B,BEOL-107,2025-11-25 9:58:00,2025-11-25 10:43:00,G
Prod-02525,B,BEOL-109,2025-11-25 13:45:00,2025-11-25 14:15:00,G
Prod-02526,B,BEOL-119,2025-11-25 16:45:00,2025-11-25 18:20:00,G
Prod-02527,B,BEOL-101,2025-11-25 21:24:00,2025-11-25 22:29:00,G
Prod-02528,B,BEOL-105,2025-11-26 0:03:00,2025-11-26 1:26:00,G
Prod-02529,B,BEOL-110,2025-11-26 4:14:00,2025-11-26 5:06:00,G
Prod-02530,B,BEOL-106,2025-11-26 7:40:00,2025-11-26 8:00:00,G
Prod-02531,B,BEOL-118,2025-11-26 10:20:00,2025-11-26 11:04:00,B
Prod-02532,B,BEOL-116,2025-11-26 12:58:00,2025-11-26 14:08:00,B
Prod-02533,B,BEOL-124,2025-11-26 16:21:00,2025-11-26 17:39:00,G
Prod-02534,B,BEOL-103,2025-11-26 19:55:00,2025-11-26 20:33:00,B
Prod-02535,B,BEOL-122,2025-11-26 22:56:00,2025-11-26 23:43:00,G
Prod-02536,B,BEOL-113,2025-11-27 2:27:00,2025-11-27 3:09:00,G
Prod-02537,B,BEOL-118,2025-11-27 5:04:00,2025-11-27 6:24:00,G
Prod-02538,B,BEOL-101,2025-11-27 9:32:00,2025-11-27 11:11:00,G
Prod-02539,B,BEOL-119,2025-11-27 13:15:00,2025-11-27 14:23:00,G
Prod-02540,B,BEOL-117,2025-11-27 16:03:00,2025-11-27 17:15:00,G
Prod-02542,B,BEOL-104,2025-11-27 21:20:00,2025-11-27 22:19:00,G
Prod-02543,B,BEOL-124,2025-11-28 0:41:00,2025-11-28 2:12:00,G
Prod-02544,B,BEOL-107,2025-11-28 5:13:00,2025-11-28 6:48:00,B
Prod-02545,B,BEOL-111,2025-11-28 8:24:00,2025-11-28 8:50:00,B
Prod-02546,B,BEOL-110,2025-11-28 10:41:00,2025-11-28 11:55:00,G
Prod-02547,B,BEOL-122,2025-11-28 14:20:00,2025-11-28 15:04:00,G
Prod-02548,B,BEOL-122,2025-11-28 17:06:00,2025-11-28 17:32:00,G
Prod-02549,B,BEOL-121,2025-11-28 19:47:00,2025-11-28 21:06:00,G
Prod-02550,B,BEOL-121,2025-11-28 23:43:00,2025-11-29 1:09:00,G
Prod-02551,B,BEOL-113,2025-11-29 4:09:00,2025-11-29 4:47:00,G
Prod-02552,B,BEOL-111,2025-11-29 7:33:00,2025-11-29 7:58:00,G
Prod-02554,B,BEOL-118,2025-11-29 11:07:00,2025-11-29 12:17:00,G
Prod-02555,B,BEOL-111,2025-11-29 14:09:00,2025-11-29 14:46:00,G
Prod-02556,B,BEOL-122,2025-11-29 16:36:00,2025-11-29 17:31:00,G
Prod-02557,B,BEOL-119,2025-11-29 19:00:00,2025-11-29 19:25:00,G
Prod-02559,B,BEOL-104,2025-11-29 23:48:00,2025-11-30 1:04:00,G
Prod-02560,B,BEOL-119,2025-11-30 2:44:00,2025-11-30 3:56:00,G
Prod-02561,B,BEOL-122,2025-11-30 6:06:00,2025-11-30 6:31:00,G
Prod-02562,B,BEOL-113,2025-11-30 9:08:00,2025-11-30 10:15:00,G
Prod-02563,B,BEOL-113,2025-11-30 11:56:00,2025-11-30 13:19:00,G
Prod-02564,B,BEOL-108,2025-11-30 15:51:00,2025-11-30 16:32:00,G
Prod-02565,B,BEOL-121,2025-11-30 19:01:00,2025-11-30 19:24:00,G
Prod-02566,B,BEOL-105,2025-11-30 21:45:00,2025-11-30 22:05:00,G
Prod-02567,B,BEOL-108,2025-12-01 1:22:00,2025-12-01 2:57:00,G
Prod-02568,B,BEOL-109,2025-12-01 4:18:00,2025-12-01 5:21:00,G
Prod-02569,B,BEOL-118,2025-12-01 7:44:00,2025-12-01 8:54:00,G
Prod-02570,B,BEOL-115,2025-12-01 11:51:00,2025-12-01 13:16:00,G
Prod-02571,B,BEOL-116,2025-12-01 14:39:00,2025-12-01 15:41:00,B
Prod-02573,B,BEOL-107,2025-12-01 18:15:00,2025-12-01 19:18:00,G
Prod-02574,B,BEOL-120,2025-12-01 21:39:00,2025-12-01 22:01:00,G
Prod-02575,B,BEOL-105,2025-12-02 1:16:00,2025-12-02 2:23:00,G
Prod-02576,B,BEOL-124,2025-12-02 4:13:00,2025-12-02 4:35:00,G
Prod-02577,B,BEOL-111,2025-12-02 6:04:00,2025-12-02 7:14:00,G
Prod-02579,B,BEOL-112,2025-12-02 12:34:00,2025-12-02 13:48:00,G
Prod-02580,B,BEOL-114,2025-12-02 15:49:00,2025-12-02 16:13:00,G
Prod-02581,B,BEOL-104,2025-12-02 17:42:00,2025-12-02 19:20:00,G
Prod-02582,B,BEOL-104,2025-12-02 22:32:00,2025-12-03 0:03:00,G
Prod-02584,B,BEOL-106,2025-12-03 4:08:00,2025-12-03 4:54:00,G
Prod-02585,B,BEOL-111,2025-12-03 6:49:00,2025-12-03 8:28:00,G
Prod-02587,B,BEOL-112,2025-12-03 12:51:00,2025-12-03 13:17:00,G
Prod-02588,B,BEOL-103,2025-12-03 15:48:00,2025-12-03 16:47:00,G
Prod-02589,B,BEOL-113,2025-12-03 18:06:00,2025-12-03 18:40:00,B
Prod-02590,B,BEOL-108,2025-12-03 20:34:00,2025-12-03 21:24:00,G
Prod-02591,B,BEOL-120,2025-12-04 0:11:00,2025-12-04 1:05:00,G
Prod-02592,B,BEOL-107,2025-12-04 3:28:00,2025-12-04 5:02:00,G
Prod-02593,B,BEOL-123,2025-12-04 7:47:00,2025-12-04 8:14:00,G
Prod-02594,B,BEOL-110,2025-12-04 10:18:00,2025-12-04 11:44:00,B
Prod-02595,B,BEOL-102,2025-12-04 12:59:00,2025-12-04 13:39:00,G
Prod-02596,B,BEOL-117,2025-12-04 15:05:00,2025-12-04 16:39:00,G
Prod-02597,B,BEOL-114,2025-12-04 18:12:00,2025-12-04 19:14:00,G
Prod-02598,B,BEOL-101,2025-12-04 22:20:00,2025-12-04 23:31:00,G
Prod-02599,B,BEOL-113,2025-12-05 1:41:00,2025-12-05 3:16:00,G
Prod-02600,B,BEOL-113,2025-12-05 6:02:00,2025-12-05 7:21:00,G
Prod-02601,B,BEOL-124,2025-12-05 10:33:00,2025-12-05 11:30:00,G
Prod-02602,B,BEOL-114,2025-12-05 13:49:00,2025-12-05 14:25:00,G
Prod-02603,B,BEOL-109,2025-12-05 15:52:00,2025-12-05 16:48:00,G
Prod-02604,B,BEOL-122,2025-12-05 19:59:00,2025-12-05 20:23:00,G
Prod-02605,B,BEOL-102,2025-12-05 23:13:00,2025-12-06 0:41:00,G
Prod-02606,B,BEOL-105,2025-12-06 3:42:00,2025-12-06 4:03:00,G
Prod-02607,B,BEOL-102,2025-12-06 6:13:00,2025-12-06 6:55:00,G
Prod-02608,B,BEOL-119,2025-12-06 8:15:00,2025-12-06 9:10:00,G
Prod-02609,B,BEOL-119,2025-12-06 11:14:00,2025-12-06 11:42:00,G
Prod-02610,B,BEOL-111,2025-12-06 13:41:00,2025-12-06 15:12:00,B
Prod-02611,B,BEOL-111,2025-12-06 18:01:00,2025-12-06 19:38:00,G
Prod-02612,B,BEOL-101,2025-12-06 21:59:00,2025-12-06 23:31:00,G
Prod-02613,B,BEOL-112,2025-12-07 1:24:00,2025-12-07 1:50:00,G
Prod-02614,B,BEOL-121,2025-12-07 4:57:00,2025-12-07 6:08:00,G
Prod-02615,B,BEOL-105,2025-12-07 8:17:00,2025-12-07 9:52:00,G
Prod-02616,B,BEOL-117,2025-12-07 12:37:00,2025-12-07 13:12:00,G
Prod-02618,B,BEOL-109,2025-12-07 16:37:00,2025-12-07 17:15:00,G
Prod-02619,B,BEOL-121,2025-12-07 20:13:00,2025-12-07 20:33:00,G
Prod-02620,B,BEOL-112,2025-12-07 22:28:00,2025-12-07 23:33:00,G
Prod-02621,B,BEOL-105,2025-12-08 1:04:00,2025-12-08 1:50:00,G
Prod-02622,B,BEOL-112,2025-12-08 3:03:00,2025-12-08 4:25:00,G
Prod-02623,B,BEOL-106,2025-12-08 6:03:00,2025-12-08 6:58:00,G
Prod-02624,B,BEOL-123,2025-12-08 10:02:00,2025-12-08 10:54:00,G
Prod-02626,B,BEOL-118,2025-12-08 15:37:00,2025-12-08 16:58:00,G
Prod-02627,B,BEOL-108,2025-12-08 19:24:00,2025-12-08 21:01:00,G
Prod-02629,B,BEOL-122,2025-12-09 2:02:00,2025-12-09 3:14:00,B
Prod-02630,B,BEOL-124,2025-12-09 6:09:00,2025-12-09 7:01:00,G
Prod-02631,B,BEOL-103,2025-12-09 9:35:00,2025-12-09 10:49:00,G
Prod-02632,B,BEOL-120,2025-12-09 14:00:00,2025-12-09 14:38:00,G
Prod-02633,B,BEOL-102,2025-12-09 15:49:00,2025-12-09 17:11:00,G
Prod-02634,B,BEOL-123,2025-12-09 20:22:00,2025-12-09 21:26:00,G
Prod-02635,B,BEOL-112,2025-12-09 23:01:00,2025-12-09 23:59:00,G
Prod-02636,B,BEOL-122,2025-12-10 1:39:00,2025-12-10 2:06:00,G
Prod-02637,B,BEOL-121,2025-12-10 3:23:00,2025-12-10 4:36:00,G
Prod-02638,B,BEOL-101,2025-12-10 6:41:00,2025-12-10 7:28:00,G
Prod-02639,B,BEOL-108,2025-12-10 9:22:00,2025-12-10 10:26:00,G
Prod-02640,B,BEOL-105,2025-12-10 13:37:00,2025-12-10 15:05:00,G
Prod-02641,B,BEOL-124,2025-12-10 16:56:00,2025-12-10 18:29:00,G
Prod-02642,B,BEOL-105,2025-12-10 20:09:00,2025-12-10 20:50:00,G
Prod-02644,B,BEOL-111,2025-12-11 1:05:00,2025-12-11 1:40:00,G
Prod-02645,B,BEOL-112,2025-12-11 3:36:00,2025-12-11 4:54:00,G
Prod-02646,B,BEOL-105,2025-12-11 7:42:00,2025-12-11 9:09:00,G
Prod-02647,B,BEOL-123,2025-12-11 10:55:00,2025-12-11 11:32:00,G
Prod-02648,B,BEOL-109,2025-12-11 14:36:00,2025-12-11 16:15:00,G
Prod-02650,B,BEOL-107,2025-12-11 21:46:00,2025-12-11 23:08:00,G
Prod-02651,B,BEOL-108,2025-12-12 0:38:00,2025-12-12 1:56:00,G
Prod-02652,B,BEOL-102,2025-12-12 3:54:00,2025-12-12 4:50:00,B
Prod-02653,B,BEOL-101,2025-12-12 6:10:00,2025-12-12 7:40:00,G
Prod-02654,B,BEOL-113,2025-12-12 10:43:00,2025-12-12 12:08:00,G
Prod-02655,B,BEOL-112,2025-12-12 15:10:00,2025-12-12 16:02:00,G
Prod-02656,B,BEOL-102,2025-12-12 18:53:00,2025-12-12 19:27:00,G
Prod-02657,B,BEOL-124,2025-12-12 20:57:00,2025-12-12 21:37:00,G
Prod-02658,B,BEOL-108,2025-12-12 23:53:00,2025-12-13 1:07:00,G
Prod-02659,B,BEOL-116,2025-12-13 2:19:00,2025-12-13 3:44:00,B
Prod-02660,B,BEOL-119,2025-12-13 5:39:00,2025-12-13 6:45:00,G
Prod-02661,B,BEOL-110,2025-12-13 8:41:00,2025-12-13 10:20:00,G
Prod-02662,B,BEOL-102,2025-12-13 11:43:00,2025-12-13 13:23:00,G
Prod-02663,B,BEOL-114,2025-12-13 14:41:00,2025-12-13 16:05:00,G
Prod-02664,B,BEOL-116,2025-12-13 17:57:00,2025-12-13 18:45:00,G
Prod-02665,B,BEOL-117,2025-12-13 21:23:00,2025-12-13 21:49:00,G
Prod-02666,B,BEOL-109,2025-12-13 23:58:00,2025-12-14 0:47:00,G
Prod-02667,B,BEOL-103,2025-12-14 2:34:00,2025-12-14 4:13:00,G
Prod-02668,B,BEOL-111,2025-12-14 5:54:00,2025-12-14 7:15:00,G
Prod-02669,B,BEOL-103,2025-12-14 9:23:00,2025-12-14 9:55:00,G
Prod-02670,B,BEOL-116,2025-12-14 12:26:00,2025-12-14 13:58:00,G
Prod-02671,B,BEOL-120,2025-12-14 15:56:00,2025-12-14 17:20:00,G
Prod-02672,B,BEOL-116,2025-12-14 19:45:00,2025-12-14 20:24:00,G
Prod-02673,B,BEOL-119,2025-12-14 21:40:00,2025-12-14 22:50:00,G
Prod-02674,B,BEOL-109,2025-12-15 0:03:00,2025-12-15 1:38:00,G
Prod-02675,B,BEOL-121,2025-12-15 4:30:00,2025-12-15 5:32:00,G
Prod-02676,B,BEOL-105,2025-12-15 7:31:00,2025-12-15 8:11:00,G
Prod-02677,B,BEOL-112,2025-12-15 9:36:00,2025-12-15 10:11:00,G
Prod-02678,B,BEOL-113,2025-12-15 11:57:00,2025-12-15 12:56:00,G
Prod-02679,B,BEOL-124,2025-12-15 15:57:00,2025-12-15 17:04:00,G
Prod-02680,B,BEOL-121,2025-12-15 19:15:00,2025-12-15 20:10:00,G
Prod-02681,B,BEOL-111,2025-12-15 22:34:00,2025-12-15 23:31:00,G
Prod-02682,B,BEOL-122,2025-12-16 0:50:00,2025-12-16 1:55:00,G
Prod-02683,B,BEOL-115,2025-12-16 4:59:00,2025-12-16 5:26:00,G
Prod-02686,B,BEOL-110,2025-12-16 13:02:00,2025-12-16 13:24:00,B
Prod-02687,B,BEOL-121,2025-12-16 15:32:00,2025-12-16 16:06:00,G
Prod-02688,B,BEOL-118,2025-12-16 17:29:00,2025-12-16 18:31:00,G
Prod-02689,B,BEOL-103,2025-12-16 21:15:00,2025-12-16 22:41:00,G
Prod-02690,B,BEOL-104,2025-12-17 1:00:00,2025-12-17 2:38:00,G
Prod-02691,B,BEOL-118,2025-12-17 5:10:00,2025-12-17 6:17:00,B
Prod-02692,B,BEOL-113,2025-12-17 7:39:00,2025-12-17 8:02:00,G
Prod-02693,B,BEOL-107,2025-12-17 9:34:00,2025-12-17 10:22:00,G
Prod-02694,B,BEOL-111,2025-12-17 13:06:00,2025-12-17 13:30:00,G
Prod-02695,B,BEOL-108,2025-12-17 15:52:00,2025-12-17 16:35:00,G
Prod-02696,B,BEOL-102,2025-12-17 18:33:00,2025-12-17 20:05:00,G
Prod-02697,B,BEOL-115,2025-12-17 22:56:00,2025-12-17 23:23:00,G
Prod-02698,B,BEOL-121,2025-12-18 0:48:00,2025-12-18 2:16:00,B
Prod-02699,B,BEOL-117,2025-12-18 4:44:00,2025-12-18 5:46:00,G
Prod-02700,B,BEOL-103,2025-12-18 8:41:00,2025-12-18 10:14:00,G
Prod-02701,B,BEOL-123,2025-12-18 13:28:00,2025-12-18 14:33:00,G
Prod-02702,B,BEOL-119,2025-12-18 17:42:00,2025-12-18 19:19:00,G
Prod-02703,B,BEOL-114,2025-12-18 21:51:00,2025-12-18 23:28:00,G
Prod-02704,B,BEOL-108,2025-12-19 0:53:00,2025-12-19 1:57:00,G
Prod-02705,B,BEOL-103,2025-12-19 4:40:00,2025-12-19 5:38:00,G
Prod-02706,B,BEOL-104,2025-12-19 8:35:00,2025-12-19 9:30:00,G
Prod-02707,B,BEOL-121,2025-12-19 12:16:00,2025-12-19 13:23:00,G
Prod-02708,B,BEOL-103,2025-12-19 16:24:00,2025-12-19 17:15:00,G
Prod-02709,B,BEOL-115,2025-12-19 20:14:00,2025-12-19 20:47:00,B
Prod-02711,B,BEOL-106,2025-12-20 0:48:00,2025-12-20 1:26:00,G
Prod-02712,B,BEOL-102,2025-12-20 3:37:00,2025-12-20 4:54:00,G
Prod-02713,B,BEOL-115,2025-12-20 7:07:00,2025-12-20 8:32:00,G
Prod-02714,B,BEOL-122,2025-12-20 10:20:00,2025-12-20 11:27:00,G
Prod-02715,B,BEOL-123,2025-12-20 14:36:00,2025-12-20 15:40:00,G
Prod-02717,B,BEOL-101,2025-12-20 19:24:00,2025-12-20 20:07:00,G
Prod-02718,B,BEOL-109,2025-12-20 22:02:00,2025-12-20 23:00:00,G
Prod-02719,B,BEOL-123,2025-12-21 1:09:00,2025-12-21 1:52:00,G
Prod-02720,B,BEOL-102,2025-12-21 4:43:00,2025-12-21 6:00:00,G
Prod-02721,B,BEOL-119,2025-12-21 8:08:00,2025-12-21 9:14:00,G
Prod-02722,B,BEOL-101,2025-12-21 11:40:00,2025-12-21 12:41:00,G
Prod-02723,B,BEOL-106,2025-12-21 15:12:00,2025-12-21 15:48:00,G
Prod-02726,B,BEOL-109,2025-12-21 22:17:00,2025-12-21 22:43:00,B
Prod-02727,B,BEOL-107,2025-12-22 1:25:00,2025-12-22 2:36:00,G
Prod-02728,B,BEOL-115,2025-12-22 5:09:00,2025-12-22 6:46:00,G
Prod-02729,B,BEOL-112,2025-12-22 8:42:00,2025-12-22 9:29:00,G
Prod-02730,B,BEOL-115,2025-12-22 11:19:00,2025-12-22 12:59:00,G
Prod-02731,B,BEOL-117,2025-12-22 16:09:00,2025-12-22 17:03:00,B
Prod-02732,B,BEOL-113,2025-12-22 19:59:00,2025-12-22 20:58:00,G
Prod-02733,B,BEOL-124,2025-12-23 0:03:00,2025-12-23 0:49:00,G
Prod-02734,B,BEOL-113,2025-12-23 3:41:00,2025-12-23 4:10:00,G
Prod-02735,B,BEOL-113,2025-12-23 6:07:00,2025-12-23 6:49:00,G
Prod-02736,B,BEOL-121,2025-12-23 9:46:00,2025-12-23 10:09:00,G
Prod-02737,B,BEOL-117,2025-12-23 12:51:00,2025-12-23 14:01:00,G
Prod-02738,B,BEOL-115,2025-12-23 16:11:00,2025-12-23 16:58:00,G
Prod-02739,B,BEOL-107,2025-12-23 19:29:00,2025-12-23 20:35:00,G
Prod-02740,B,BEOL-109,2025-12-23 23:18:00,2025-12-23 23:49:00,G
Prod-02741,B,BEOL-112,2025-12-24 2:22:00,2025-12-24 3:46:00,B
Prod-02742,B,BEOL-124,2025-12-24 6:06:00,2025-12-24 6:38:00,G
Prod-02743,B,BEOL-112,2025-12-24 9:16:00,2025-12-24 10:08:00,G
Prod-02744,B,BEOL-107,2025-12-24 11:24:00,2025-12-24 12:30:00,G
Prod-02745,B,BEOL-107,2025-12-24 13:53:00,2025-12-24 15:29:00,G
Prod-02746,B,BEOL-109,2025-12-24 18:18:00,2025-12-24 18:52:00,G
Prod-02747,B,BEOL-104,2025-12-24 20:24:00,2025-12-24 20:50:00,G
Prod-02748,B,BEOL-102,2025-12-24 23:22:00,2025-12-25 0:11:00,G
Prod-02749,B,BEOL-117,2025-12-25 2:23:00,2025-12-25 3:01:00,G
Prod-02750,B,BEOL-107,2025-12-25 5:09:00,2025-12-25 5:37:00,G
Prod-02751,B,BEOL-103,2025-12-25 6:49:00,2025-12-25 7:57:00,B
Prod-02752,B,BEOL-124,2025-12-25 10:26:00,2025-12-25 11:02:00,G
Prod-02753,B,BEOL-112,2025-12-25 13:13:00,2025-12-25 14:15:00,G
Prod-02754,B,BEOL-121,2025-12-25 16:52:00,2025-12-25 17:28:00,G
Prod-02755,B,BEOL-118,2025-12-25 20:05:00,2025-12-25 21:13:00,G
Prod-02756,B,BEOL-107,2025-12-25 23:55:00,2025-12-26 0:47:00,G
Prod-02757,B,BEOL-110,2025-12-26 3:27:00,2025-12-26 4:05:00,G
Prod-02759,B,BEOL-115,2025-12-26 8:16:00,2025-12-26 9:06:00,G
Prod-02760,B,BEOL-109,2025-12-26 10:46:00,2025-12-26 11:39:00,G
Prod-02761,B,BEOL-116,2025-12-26 14:09:00,2025-12-26 14:58:00,G
Prod-02762,B,BEOL-112,2025-12-26 16:25:00,2025-12-26 17:09:00,G
Prod-02763,B,BEOL-103,2025-12-26 19:40:00,2025-12-26 20:37:00,G
Prod-02764,B,BEOL-113,2025-12-26 23:43:00,2025-12-27 0:44:00,G
Prod-02765,B,BEOL-111,2025-12-27 3:01:00,2025-12-27 3:31:00,G
Prod-02766,B,BEOL-122,2025-12-27 4:40:00,2025-12-27 5:45:00,G
Prod-02767,B,BEOL-105,2025-12-27 7:34:00,2025-12-27 8:25:00,G
Prod-02768,B,BEOL-110,2025-12-27 10:57:00,2025-12-27 12:27:00,G
Prod-02769,B,BEOL-117,2025-12-27 14:18:00,2025-12-27 15:30:00,G
Prod-02770,B,BEOL-119,2025-12-27 18:22:00,2025-12-27 19:31:00,B
Prod-02771,B,BEOL-118,2025-12-27 20:35:00,2025-12-27 21:16:00,B
Prod-02772,B,BEOL-120,2025-12-27 22:54:00,2025-12-27 23:30:00,G
Prod-02773,B,BEOL-114,2025-12-28 2:05:00,2025-12-28 3:26:00,G
Prod-02774,B,BEOL-112,2025-12-28 5:22:00,2025-12-28 6:22:00,B
Prod-02775,B,BEOL-116,2025-12-28 7:48:00,2025-12-28 8:42:00,G
Prod-02776,B,BEOL-124,2025-12-28 11:01:00,2025-12-28 12:07:00,G
Prod-02777,B,BEOL-117,2025-12-28 14:58:00,2025-12-28 15:21:00,G
Prod-02778,B,BEOL-102,2025-12-28 17:34:00,2025-12-28 18:51:00,G
Prod-02780,B,BEOL-103,2025-12-28 23:31:00,2025-12-29 0:11:00,G
Prod-02781,B,BEOL-123,2025-12-29 3:30:00,2025-12-29 4:43:00,G
Prod-02783,B,BEOL-101,2025-12-29 9:06:00,2025-12-29 9:27:00,G
Prod-02784,B,BEOL-122,2025-12-29 11:35:00,2025-12-29 12:52:00,G
Prod-02785,B,BEOL-121,2025-12-29 14:24:00,2025-12-29 15:38:00,G
Prod-02786,B,BEOL-107,2025-12-29 17:52:00,2025-12-29 18:19:00,G
Prod-02787,B,BEOL-124,2025-12-29 21:13:00,2025-12-29 21:48:00,G
Prod-02788,B,BEOL-103,2025-12-30 0:20:00,2025-12-30 1:45:00,G
Prod-02789,B,BEOL-111,2025-12-30 4:06:00,2025-12-30 5:04:00,G
Prod-02790,B,BEOL-121,2025-12-30 8:09:00,2025-12-30 8:47:00,G
Prod-02792,B,BEOL-102,2025-12-30 11:10:00,2025-12-30 12:44:00,G
Prod-02793,B,BEOL-101,2025-12-30 15:37:00,2025-12-30 16:47:00,G
Prod-02794,B,BEOL-107,2025-12-30 19:42:00,2025-12-30 20:20:00,B
Prod-02795,B,BEOL-106,2025-12-30 22:22:00,2025-12-30 23:30:00,G
Prod-02796,B,BEOL-116,2025-12-31 1:59:00,2025-12-31 3:26:00,G
Prod-02798,B,BEOL-119,2025-12-31 6:35:00,2025-12-31 8:10:00,G
Prod-02799,B,BEOL-118,2025-12-31 10:36:00,2025-12-31 11:27:00,G
Prod-02800,B,BEOL-117,2025-12-31 12:48:00,2025-12-31 14:07:00,G
Prod-02801,B,BEOL-121,2025-12-31 15:57:00,2025-12-31 17:37:00,G
Prod-02802,B,BEOL-114,2025-12-31 18:56:00,2025-12-31 20:09:00,G
Prod-02803,B,BEOL-124,2025-12-31 22:30:00,2026-01-01 0:09:00,G
Prod-02804,B,BEOL-120,2026-01-01 2:06:00,2026-01-01 3:13:00,G
Prod-02805,B,BEOL-117,2026-01-01 6:11:00,2026-01-01 6:53:00,G
Prod-02806,B,BEOL-109,2026-01-01 8:18:00,2026-01-01 9:25:00,G
Prod-02808,B,BEOL-122,2026-01-01 15:02:00,2026-01-01 16:34:00,G
Prod-02810,B,BEOL-123,2026-01-01 20:07:00,2026-01-01 20:35:00,G
Prod-02811,B,BEOL-120,2026-01-01 23:27:00,2026-01-02 0:17:00,G
Prod-02812,B,BEOL-124,2026-01-02 2:56:00,2026-01-02 4:08:00,G
Prod-02813,B,BEOL-115,2026-01-02 5:27:00,2026-01-02 6:04:00,G
Prod-02814,B,BEOL-121,2026-01-02 7:17:00,2026-01-02 7:59:00,G
Prod-02815,B,BEOL-117,2026-01-02 10:51:00,2026-01-02 12:14:00,G
Prod-02816,B,BEOL-114,2026-01-02 15:00:00,2026-01-02 15:27:00,G
Prod-02817,B,BEOL-118,2026-01-02 17:14:00,2026-01-02 18:05:00,G
Prod-02818,B,BEOL-118,2026-01-02 19:51:00,2026-01-02 20:30:00,G
Prod-02819,B,BEOL-112,2026-01-02 22:00:00,2026-01-02 22:22:00,G
Prod-02820,B,BEOL-123,2026-01-03 1:26:00,2026-01-03 2:50:00,B
Prod-02821,B,BEOL-122,2026-01-03 3:51:00,2026-01-03 5:03:00,G
Prod-02822,B,BEOL-122,2026-01-03 7:57:00,2026-01-03 9:14:00,B
Prod-02823,B,BEOL-103,2026-01-03 11:02:00,2026-01-03 12:39:00,G
Prod-02824,B,BEOL-112,2026-01-03 15:24:00,2026-01-03 16:24:00,G
Prod-02825,B,BEOL-117,2026-01-03 17:58:00,2026-01-03 18:51:00,G
Prod-02826,B,BEOL-104,2026-01-03 21:12:00,2026-01-03 22:02:00,G
Prod-02827,B,BEOL-109,2026-01-03 23:56:00,2026-01-04 1:29:00,G
Prod-02828,B,BEOL-111,2026-01-04 4:04:00,2026-01-04 4:58:00,G
Prod-02829,B,BEOL-119,2026-01-04 7:18:00,2026-01-04 8:39:00,G
Prod-02830,B,BEOL-121,2026-01-04 11:06:00,2026-01-04 12:41:00,G
Prod-02831,B,BEOL-118,2026-01-04 15:17:00,2026-01-04 16:14:00,G
Prod-02832,B,BEOL-119,2026-01-04 19:10:00,2026-01-04 20:48:00,G
Prod-02833,B,BEOL-117,2026-01-04 23:36:00,2026-01-05 0:06:00,G
Prod-02834,B,BEOL-118,2026-01-05 3:13:00,2026-01-05 4:42:00,G
Prod-02835,B,BEOL-116,2026-01-05 7:41:00,2026-01-05 8:15:00,B
Prod-02836,B,BEOL-103,2026-01-05 10:07:00,2026-01-05 11:44:00,G
Prod-02838,B,BEOL-113,2026-01-05 14:56:00,2026-01-05 15:41:00,G
Prod-02839,B,BEOL-113,2026-01-05 18:47:00,2026-01-05 20:22:00,B
Prod-02841,B,BEOL-101,2026-01-06 0:17:00,2026-01-06 0:40:00,G
Prod-02842,B,BEOL-114,2026-01-06 2:46:00,2026-01-06 3:53:00,G
Prod-02843,B,BEOL-118,2026-01-06 6:55:00,2026-01-06 7:55:00,G
Prod-02844,B,BEOL-121,2026-01-06 9:42:00,2026-01-06 10:35:00,G
Prod-02845,B,BEOL-120,2026-01-06 11:48:00,2026-01-06 13:23:00,G
Prod-02846,B,BEOL-101,2026-01-06 15:03:00,2026-01-06 16:28:00,G
Prod-02847,B,BEOL-114,2026-01-06 18:27:00,2026-01-06 20:05:00,G
Prod-02848,B,BEOL-119,2026-01-06 22:53:00,2026-01-07 0:09:00,G
Prod-02849,B,BEOL-101,2026-01-07 3:03:00,2026-01-07 4:41:00,G
Prod-02850,B,BEOL-122,2026-01-07 6:03:00,2026-01-07 7:02:00,G
Prod-02851,B,BEOL-124,2026-01-07 10:08:00,2026-01-07 11:12:00,G
Prod-02852,B,BEOL-118,2026-01-07 12:30:00,2026-01-07 13:27:00,G
Prod-02853,B,BEOL-123,2026-01-07 15:08:00,2026-01-07 15:30:00,G
Prod-02854,B,BEOL-111,2026-01-07 16:37:00,2026-01-07 17:45:00,G
